1		9.697589		6		29	24470
2		1.803723		3		11	24478
3		4.527975		3		13	24475
4		3.151013		6		30	24482
5		4.040986		2		9	24483
6		8.122301		4		17	24481
7		1.330254		5		25	24484
8		1.918596		1		3	24485
9		3.409857		7		33	24486
10		4.868665		5		25	24487
11		2.403455		2		8	24491
12		1.621126		1		2	24495
13		4.447228		6		28	24493
14		13.191810		3		14	24488
15		3.675723		1		4	24500
16		15.431527		2		10	24489
17		10.552929		5		25	24497
18		9.754213		5		21	24502
19		0.827123		1		5	24514
20		9.388326		6		28	24507
21		8.184187		2		10	24510
22		3.516749		2		6	24520
23		6.564561		2		9	24522
24		3.062258		6		29	24525
25		0.989797		2		7	24530
26		9.148090		7		32	24524
27		4.148761		4		16	24531
28		9.037785		3		14	24527
29		7.049747		4		19	24532
30		6.388895		7		34	24533
31		7.021875		6		26	24534
32		5.320406		3		12	24538
33		2.006866		6		30	24541
34		23.094620		5		23	24528
35		16.493740		7		33	24536
36		1.886680		1		4	24545
37		13.352075		6		26	24539
38		10.564926		4		18	24543
39		1.675755		1		5	24550
40		3.078148		5		23	24553
41		2.333471		3		12	24555
42		1.947048		3		15	24556
43		1.432203		1		5	24558
44		3.516592		7		33	24560
45		7.076653		6		27	24557
46		2.209960		3		12	24563
47		5.285029		6		27	24562
48		2.688163		2		8	24567
49		4.175989		6		30	24568
50		6.983560		4		18	24569
51		5.389134		3		13	24578
52		7.763352		3		14	24577
53		12.045293		5		22	24575
54		6.953134		5		23	24585
55		13.094580		3		14	24579
56		1.682992		2		7	24589
57		0.847089		3		13	24591
58		1.057834		1		1	24592
59		2.422125		5		25	24593
60		0.550384		2		6	24595
61		2.805357		3		12	24594
62		1.364121		1		2	24599
63		6.126791		3		12	24598
64		4.436627		5		23	24600
65		2.726329		1		5	24605
66		6.964669		6		29	24603
67		10.794964		6		28	24601
68		4.785338		3		15	24606
69		2.176222		1		4	24612
70		7.714592		3		13	24609
71		9.557725		4		19	24610
72		12.341853		3		15	24608
73		1.115351		1		4	24621
74		5.524098		1		2	24618
75		10.154138		4		16	24614
76		9.358990		1		1	24619
77		17.327209		6		27	24613
78		11.956038		3		11	24622
79		17.297747		7		32	24616
80		3.455853		6		30	24629
81		18.717851		2		8	24620
82		21.024193		2		9	24623
83		5.602283		1		2	24635
84		21.337885		7		31	24625
85		6.454782		1		3	24640
86		23.570232		5		22	24628
87		28.112705		2		9	24624
88		11.463793		6		28	24642
89		52.456591		5		24	24607
90		8.820665		6		30	24647
91		28.811376		2		7	24630
92		29.459126		2		9	24633
93		25.343372		4		17	24637
94		12.567347		1		4	24648
95		36.658552		3		14	24632
96		1.444939		1		5	24656
97		37.840959		5		24	24634
98		2.265441		4		16	24661
99		16.786525		7		32	24654
100		11.276810		5		22	24657
101		7.112700		4		17	24663
102		32.857710		2		8	24649
103		28.991811		2		8	24652
104		2.579266		1		2	24672
105		6.217083		4		19	24671
106		23.022813		5		23	24660
107		12.011028		3		15	24669
108		25.204804		2		8	24662
109		6.170170		2		8	24680
110		10.557524		3		11	24679
111		3.241093		3		12	24686
112		2.221227		1		2	24691
113		33.204381		5		25	24670
114		7.946962		1		2	24692
115		8.582056		1		3	24697
116		11.511274		7		32	24695
117		15.718512		2		9	24693
118		8.039747		1		4	24705
119		11.234236		2		8	24704
120		11.044513		4		16	24708
121		17.992356		6		30	24701
122		20.615984		3		13	24700
123		44.318083		7		34	24681
124		6.446353		4		18	24716
125		22.472373		3		12	24707
126		16.392488		2		9	24713
127		10.694478		2		7	24720
128		10.113655		7		33	24722
129		10.948518		7		35	24727
130		5.604896		4		19	24729
131		3.773756		3		11	24730
132		2.198917		5		25	24731
133		2.435300		3		14	24734
134		5.410692		6		30	24732
135		1.867245		2		9	24742
136		9.854161		7		34	24735
137		8.220470		3		13	24738
138		3.308582		6		29	24746
139		3.959802		2		8	24747
140		0.977381		1		3	24754
141		5.658858		3		12	24749
142		1.878007		6		26	24755
143		9.730839		4		18	24750
144		1.175548		2		7	24756
145		0.709073		4		19	24757
146		16.653619		5		22	24748
147		2.965073		5		21	24759
148		5.082508		4		17	24761
149		4.346632		3		14	24765
150		1.989194		1		5	24773
